accession	country	year	entry_create_year	taxid	species
KM233117	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY558984	Liberia	2014	2017	186538	Zaire ebolavirus
FJ750953	Uganda	2007	2009	11269	Marburg marburgvirus
KY366418	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KT725311	Liberia	2014	2015	186538	Zaire ebolavirus
KX009899	Liberia: Harbel, Margibi	2014	2016	186538	Zaire ebolavirus
KP759684	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296639	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296568	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR653253	Sierra Leone: Koinadugu	2014	2015	186538	Zaire ebolavirus
MH481611	Democratic Republic of the Congo: Likati	2017	2018	186538	Zaire ebolavirus
KU296790	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU143798	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT725355	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KR105343	Sierra Leone: Pujehun	2014	2015	186538	Zaire ebolavirus
KR653272	Sierra Leone: Western Urban	2014	2015	186538	Zaire ebolavirus
KY401672	Guinea	2014	2018	186538	Zaire ebolavirus
KT725257	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KT765130	Guinea	2014	2015	186538	Zaire ebolavirus
KP759636	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KP240932	Liberia	2014	2016	186538	Zaire ebolavirus
KY785950	Gabon	2001	2018	1570291	Zaire ebolavirus
KX009908	Liberia: Bonja, Monstserrado	2014	2016	186538	Zaire ebolavirus
KU296480	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR105218	Sierra Leone: Bo	2014	2015	186538	Zaire ebolavirus
MF599519	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KP759616	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KT725374	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KM233116	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR105300	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
FJ750955	Uganda	2007	2009	11269	Marburg marburgvirus
KM233061	Sierra Leone	2014	2014	186538	Zaire ebolavirus
MN258362	Sierra Leone	2017	2020	11269	Marburg marburgvirus
KY426714	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KP759689	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR653234	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KY558988	Liberia	2014	2017	186538	Zaire ebolavirus
KR534543	Guinea	2014	2015	186538	Zaire ebolavirus
KU182901	Zaire	1995	2015	1570291	Zaire ebolavirus
KU296776	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR105306	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
AY358025	None	None	2003	11269	Marburg marburgvirus
JX477166	USA: Texas	1996	2013	186539	Reston ebolavirus
KM233098	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR653288	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KY426726	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KR534589	Guinea	2014	2015	186538	Zaire ebolavirus
KY366417	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296619	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105226	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KP759658	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KR534525	Guinea	2014	2015	186538	Zaire ebolavirus
KY786001	Gabon	2001	2018	1570291	Zaire ebolavirus
KR105318	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU296649	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU220272	Liberia: Needowein, Margibi	2015	2016	186538	Zaire ebolavirus
KU296821	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534508	Guinea	2014	2015	186538	Zaire ebolavirus
KM034563	Sierra Leone	2014	2014	186538	Zaire ebolavirus
LT605058	None	None	2016	1570291	Zaire ebolavirus
KR105258	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KU296486	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KC589025	Uganda	2012	2013	186540	Sudan ebolavirus
MN187404	Sierra Leone	2018	2019	11269	Marburg marburgvirus
KT725358	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KU296695	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MK952150	South Sudan	1976	2020	186540	Sudan ebolavirus
KP759708	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KR534565	Guinea	2014	2015	186538	Zaire ebolavirus
MH733490	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KU296330	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296558	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY785980	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296742	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM233105	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR105229	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KU296650	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105270	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KR105252	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KU174139	None	None	2015	186538	Zaire ebolavirus
MH425138	Liberia	2014	2019	186538	Zaire ebolavirus
KY785936	Gabon	2001	2018	1570291	Zaire ebolavirus
KR105248	Sierra Leone: Bo	2014	2015	186538	Zaire ebolavirus
KR105340	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KX009894	Liberia: Monstserrado	2014	2016	186538	Zaire ebolavirus
KY426701	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KM233060	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759699	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KP759752	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
MT742157	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KU296439	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MK731990	Democratic Republic of the Congo	2018	2019	186538	Zaire ebolavirus
MG572231	Guinea: Gueckedou	2014	2018	186538	Zaire ebolavirus
KY425637	Democratic Republic of the Congo	1976	2017	186538	Zaire ebolavirus
MF939097	Canada	2017	2018	11269	Marburg marburgvirus
KT725323	Liberia	2014	2015	186538	Zaire ebolavirus
KM034551	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR653243	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KP759688	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KJ660347	Guinea	2014	2014	186538	Zaire ebolavirus
KR105322	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KP759713	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU220270	Liberia: Needowein, Margibi	2015	2016	186538	Zaire ebolavirus
KR074996	Liberia	2014	2015	186538	Zaire ebolavirus
KT725259	Liberia: Grand Bassa	2014	2015	186538	Zaire ebolavirus
MN416402	None	None	2019	186538	Zaire ebolavirus
KU296460	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296584	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296840	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296719	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296622	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM034562	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY785942	Gabon	2001	2018	1570291	Zaire ebolavirus
KY471092	Gabon	2015	2017	186538	Zaire ebolavirus
EU500826	Kenya	1987	2009	378809	Marburg marburgvirus
MF599509	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KR105279	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KR105262	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KR534550	Guinea	2014	2015	186538	Zaire ebolavirus
FJ621584	Philippines	2008	2009	129003	Reston ebolavirus
KT357833	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KR105228	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY785947	Gabon	2001	2018	1570291	Zaire ebolavirus
KP759675	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU143827	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KM233048	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY426715	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296345	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105256	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KP759711	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KM233111	Sierra Leone	2014	2014	186538	Zaire ebolavirus
MW056493	Kenya	2019	2020	2010960	Bombali ebolavirus
KY426695	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY785973	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296720	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY426689	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY785951	Gabon	2001	2018	1570291	Zaire ebolavirus
KU978803	Democratic Republic of the Congo	1995	2017	186538	Zaire ebolavirus
MF599518	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KU296481	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296764	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725278	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KT762962	None	None	2016	186538	Zaire ebolavirus
KR653241	Sierra Leone: Pujehun	2014	2015	186538	Zaire ebolavirus
KU143806	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY426696	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY426705	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KM233087	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR105264	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
MH470373	Guinea: Boke	2015	2018	186538	Zaire ebolavirus
KR534536	Guinea	2014	2015	186538	Zaire ebolavirus
KR105336	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KR105341	Sierra Leone	2014	2015	186538	Zaire ebolavirus
HQ613403	Democratic Republic of the Congo	2007	2011	186538	Zaire ebolavirus
KY366416	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KP759607	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
MH733485	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KP759731	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KY785991	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296370	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR653229	Sierra Leone: Kambia	2014	2015	186538	Zaire ebolavirus
KM519951	Democratic Republic of the Congo	2014	2014	186538	Zaire ebolavirus
JX458833	Democratic Republic of the Congo	1999	2012	11269	Marburg marburgvirus
KR653280	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KU296743	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM034554	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY426691	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KR105344	Sierra Leone: Kambia	2014	2015	186538	Zaire ebolavirus
MZ605320	Guinea: Nzerekore	2021	2021	186538	Zaire ebolavirus
DQ447659	Angola	2005	2006	378830	Marburg marburgvirus
KP759618	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KT725341	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KU296423	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357821	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
AF499101	None	None	2002	186538	Zaire ebolavirus
KU296385	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759634	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KR534571	Guinea	2014	2015	186538	Zaire ebolavirus
KY471103	Gabon	2015	2017	186538	Zaire ebolavirus
KU296490	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296500	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105321	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KU296476	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759620	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KU143823	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY425654	Guinea: Gueckedou	2014	2017	186538	Zaire ebolavirus
KY401641	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KP759673	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KU296459	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM233081	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759666	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR105332	Sierra Leone	2014	2015	186538	Zaire ebolavirus
MT680250	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KT725292	Liberia	2014	2015	186538	Zaire ebolavirus
KU296836	Sierra Leone	2015	2016	186538	Zaire ebolavirus
LN877955	None	None	2015	186538	Zaire ebolavirus
KR534545	Guinea	2014	2015	186538	Zaire ebolavirus
KT725314	Liberia	2014	2015	186538	Zaire ebolavirus
KU143795	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR075002	Liberia	2014	2015	186538	Zaire ebolavirus
KU296628	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR534523	Guinea	2014	2015	186538	Zaire ebolavirus
KR653258	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KP759693	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296337	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759663	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KM233053	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296530	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357852	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
MF599516	Sierra Leone	2015	2018	186538	Zaire ebolavirus
DQ447658	Angola	2005	2006	378830	Marburg marburgvirus
KU296469	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU143815	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT725330	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KY401642	Sierra Leone	2015	2018	186538	Zaire ebolavirus
MK340750	Kenya	2018	2019	2010960	Bombali ebolavirus
KU296299	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KC545393	Democratic Republic of the Congo	2012	2013	565995	Bundibugyo ebolavirus
KX009902	Liberia: Margibi	2014	2016	186538	Zaire ebolavirus
KM233080	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR105320	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KP759730	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KT725371	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KU182912	Sudan	2000	2015	186540	Sudan ebolavirus
KR105268	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR653281	Sierra Leone: Koinadugu	2014	2015	186538	Zaire ebolavirus
KU296405	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MT583340	Democratic Republic of the Congo	1976	2021	186538	Zaire ebolavirus
KM233092	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY471112	Gabon	2015	2017	186538	Zaire ebolavirus
KU296829	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534561	Guinea	2014	2015	186538	Zaire ebolavirus
KY471119	Gabon	2015	2017	186538	Zaire ebolavirus
KR105323	Sierra Leone: Kono	2014	2015	186538	Zaire ebolavirus
KU296652	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759655	Sierra Leone: Kambia	2014	2015	186538	Zaire ebolavirus
KU296350	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296404	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU143811	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY785998	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296411	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759623	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KY401668	Sierra Leone	2014	2018	186538	Zaire ebolavirus
KY401663	Sierra Leone	2014	2018	186538	Zaire ebolavirus
KU296785	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU220284	Liberia: Montserrado	2015	2016	186538	Zaire ebolavirus
FJ621585	Philippines	2008	2009	129003	Reston ebolavirus
KR534549	Guinea	2014	2015	186538	Zaire ebolavirus
KM233046	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759728	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KY426716	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296376	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296521	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR653224	Sierra Leone: Koinadugu	2014	2015	186538	Zaire ebolavirus
KY785943	Gabon	2001	2018	1570291	Zaire ebolavirus
KT725266	Liberia: Grand Kru	2014	2015	186538	Zaire ebolavirus
KY425653	Democratic Republic of the Congo: Kikwit	1995	2017	186538	Zaire ebolavirus
KC545394	Democratic Republic of the Congo	2012	2013	565995	Bundibugyo ebolavirus
KY785939	Gabon	2001	2018	1570291	Zaire ebolavirus
KR534585	Guinea	2014	2015	186538	Zaire ebolavirus
KM233057	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KT725336	Liberia	2014	2015	186538	Zaire ebolavirus
KR653298	Sierra Leone: Pujehun	2014	2015	186538	Zaire ebolavirus
KR105286	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KR653242	Sierra Leone: Bo	2014	2015	186538	Zaire ebolavirus
KY471120	Gabon	2015	2017	186538	Zaire ebolavirus
KR534527	Guinea	2014	2015	186538	Zaire ebolavirus
KU143825	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR653305	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
DQ447654	Angola	2005	2006	378830	Marburg marburgvirus
KP759719	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KT725334	Liberia	2014	2015	186538	Zaire ebolavirus
KU296738	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296640	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM233049	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR653297	Sierra Leone: Western Urban	2014	2015	186538	Zaire ebolavirus
KY471115	Gabon	2015	2017	186538	Zaire ebolavirus
KU143819	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU143783	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT725313	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KP342330	Guinea: Conacry	2014	2015	186538	Zaire ebolavirus
KR105324	Sierra Leone	2014	2015	186538	Zaire ebolavirus
GQ433353	Germany: Marburg	1967	2010	11269	Marburg marburgvirus
KC545388	Uganda	2012	2013	11269	Marburg marburgvirus
JX458841	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KX009905	Liberia: Bensonville, Monstserrado	2014	2016	186538	Zaire ebolavirus
KU296364	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296801	Sierra Leone	2015	2016	186538	Zaire ebolavirus
DQ447656	Angola	2005	2006	378830	Marburg marburgvirus
JX458836	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KY366415	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296795	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR063672	Democratic Republic of the Congo	1995	2015	1570291	Zaire ebolavirus
KY007525	Liberia: Montesserrado	2016	2017	186538	Zaire ebolavirus
KY471122	Gabon	2015	2017	186538	Zaire ebolavirus
MT680246	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KR105342	Sierra Leone: Pujehun	2014	2015	186538	Zaire ebolavirus
MT680260	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KR105280	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KT725335	Liberia	2014	2015	186538	Zaire ebolavirus
KT725270	Liberia	2014	2015	186538	Zaire ebolavirus
KR653226	Sierra Leone: Koinadugu	2014	2015	186538	Zaire ebolavirus
KP759612	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KT725377	Liberia	2014	2015	186538	Zaire ebolavirus
KP184503	United Kingdom: Great Britain	2014	2014	186538	Zaire ebolavirus
KR534507	Guinea	2014	2015	186538	Zaire ebolavirus
KU220277	Liberia: Barclay Farm, Margibi	2014	2016	186538	Zaire ebolavirus
KU296466	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM233095	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY426706	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY401675	Guinea	2014	2018	186538	Zaire ebolavirus
KR105276	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU143803	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296842	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296382	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296759	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY785987	Gabon	2001	2018	1570291	Zaire ebolavirus
KU321128	Democratic Republic of the Congo	2012	2016	186538	Zaire ebolavirus
JX458827	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KP759619	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KY426729	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KP759662	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KP759740	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KM233096	Sierra Leone	2014	2014	186538	Zaire ebolavirus
MT583345	Uganda	2000	2021	186540	Sudan ebolavirus
KM233047	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296669	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759725	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296387	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MG572235	Zaire: Kikwit	1995	2018	186538	Zaire ebolavirus
KP759737	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KY425657	Guinea: Gueckedou	2014	2017	186538	Zaire ebolavirus
KY471091	Gabon	2015	2017	186538	Zaire ebolavirus
KY785989	Gabon	2001	2018	1570291	Zaire ebolavirus
KU220281	Liberia: Barclay Farm, Margibi	2014	2016	186538	Zaire ebolavirus
KR534563	Guinea	2014	2015	186538	Zaire ebolavirus
KY786015	Gabon	2001	2018	1570291	Zaire ebolavirus
KT013255	Guinea: Gueckedou	2014	2015	186538	Zaire ebolavirus
KY401651	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KY786012	Gabon	2001	2018	1570291	Zaire ebolavirus
KP759603	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KT357853	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KU296450	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MH470374	Guinea: Boke	2015	2018	186538	Zaire ebolavirus
KU296765	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105208	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KT725263	Liberia	2014	2015	186538	Zaire ebolavirus
KP759761	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296400	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY426727	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296751	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759594	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KR105288	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KX009906	Liberia: Monstserrado	2014	2016	186538	Zaire ebolavirus
KY426731	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY471093	Gabon	2015	2017	186538	Zaire ebolavirus
KR105312	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU296688	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MH464888	None	None	2018	186538	Zaire ebolavirus
KU143799	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY471111	Gabon	2015	2017	186538	Zaire ebolavirus
MK271062	None	None	2019	11269	Marburg marburgvirus
KU296563	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759690	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KY786011	Gabon	2001	2018	1570291	Zaire ebolavirus
KX009893	Liberia: Monstserrado	2014	2016	186538	Zaire ebolavirus
KT725309	Liberia: Grand Bassa	2014	2015	186538	Zaire ebolavirus
JX458826	Democratic Republic of the Congo	1999	2012	11269	Marburg marburgvirus
MK007335	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KY401649	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KP759661	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KU296512	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296516	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MT680257	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KP759668	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR653265	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KR534518	Guinea	2014	2015	186538	Zaire ebolavirus
KX009904	Liberia: St Paul Bridge, Monstserrado	2014	2016	186538	Zaire ebolavirus
KT725280	Liberia	2014	2015	186538	Zaire ebolavirus
KU296538	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759734	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KY425629	Angola	2005	2017	11269	Marburg marburgvirus
KY785961	Gabon	2001	2018	1570291	Zaire ebolavirus
KR105238	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KM233054	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY805810	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KR534535	Guinea	2014	2015	186538	Zaire ebolavirus
KY471124	Gabon	2001	2017	186538	Zaire ebolavirus
MK028834	Uganda	2007	2018	565995	Bundibugyo ebolavirus
KR534568	Guinea	2014	2015	186538	Zaire ebolavirus
KY401656	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KU296497	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MT680245	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KT725332	Liberia	2014	2015	186538	Zaire ebolavirus
KR105227	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR534532	Guinea	2014	2015	186538	Zaire ebolavirus
KR653302	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
MH121168	Democratic Republic of the Congo: Mayinga	1976	2018	186538	Zaire ebolavirus
OL702894	Guinea	2021	2021	11269	Marburg marburgvirus
MW345251	Liberia	2014	2021	186538	Zaire ebolavirus
KY426708	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU143810	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT357849	Sierra Leone: Tonkolili	2015	2015	186538	Zaire ebolavirus
KX009903	Liberia: Margibi	2014	2016	186538	Zaire ebolavirus
KP759604	Sierra Leone: Kambia	2014	2015	186538	Zaire ebolavirus
KM233038	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759678	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
